_id,uniqueHubId,userID,mintingType,mintingAmount,clicksDone,totalProfitEarned,isActive,startDate,lastClickTime
MC3331511,3,MC3331511,Self,2000,61,252.112,TRUE,2025-06-07T11:40:49.802+00:00,2025-07-31T22:17:51.187+00:00
MC3072974,3,MC3072974,Self,2000,45,192.328,TRUE,2025-06-07T11:41:16.802+00:00,2025-07-31T14:39:27.187+00:00
MC9787611,3,MC9787611,Self,2000,51,215.556,TRUE,2025-06-07T11:41:36.802+00:00,2025-07-31T19:08:53.187+00:00
MC6694901,3,MC6694901,Self,2000,45,189.092,TRUE,2025-06-07T11:41:57.802+00:00,2025-07-29T07:20:14.187+00:00
MC6078218,3,MC6078218,Self,2000,52,231.96,TRUE,2025-06-07T11:42:26.802+00:00,2025-08-01T05:59:13.187+00:00
MC8782877,3,MC8782877,Self,2000,40,188.772,TRUE,2025-06-07T11:42:53.802+00:00,2025-08-01T06:00:03.187+00:00
MC5019772,3,MC5019772,Self,2000,0,0,TRUE,2025-06-07T11:44:17.802+00:00,
MC5242915,15,MC5242915,Self,25,51,3.7843,TRUE,2025-06-09T10:41:59.802+00:00,2025-08-01T00:26:38.187+00:00
MC5453359,3,MC5453359,Self,2000,71,291.968,TRUE,2025-06-09T11:35:20.802+00:00,2025-08-01T05:15:52.187+00:00
MC1023243,3,MC1023243,Self,2000,55,225.648,TRUE,2025-06-09T11:36:22.802+00:00,2025-07-31T09:37:06.187+00:00
MC1446685,3,MC1446685,Self,2000,27,89.964,TRUE,2025-06-09T11:37:37.802+00:00,2025-07-02T00:04:56.187+00:00
MC3323057,3,MC3323057,Self,2000,62,255.444,TRUE,2025-06-09T11:38:30.802+00:00,2025-07-31T21:13:02.187+00:00
MC9575154,3,MC9575154,Self,2000,66,278.608,TRUE,2025-06-09T11:39:19.802+00:00,2025-07-31T22:28:32.187+00:00
MC8240141,1,MC8240141,Self,400,63,51.108,TRUE,2025-06-09T15:36:50.802+00:00,2025-07-31T08:22:22.187+00:00
MC7228064,1,MC7228064,Self,100,63,12.9404,TRUE,2025-06-09T17:31:49.802+00:00,2025-07-31T19:57:33.187+00:00
MC5276082,19,MC5276082,Self,100,72,20.03,TRUE,2025-06-10T10:43:47.802+00:00,2025-08-01T07:48:46.187+00:00
MC5202905,2,MC5202905,Self,1000,67,142.604,TRUE,2025-06-10T10:51:07.802+00:00,2025-07-31T19:18:49.187+00:00
MC8761343,1148,MC8761343,Self,3000,72,447.852,TRUE,2025-06-10T11:23:56.802+00:00,2025-08-01T01:11:06.187+00:00
MC9014956,3,MC9014956,Self,2000,73,308.436,TRUE,2025-06-10T11:27:13.802+00:00,2025-08-01T10:04:59.187+00:00
MC9014956,15,MC9014956,Self,2000,73,308.436,TRUE,2025-06-10T11:27:13.802+00:00,2025-08-01T10:04:59.187+00:00
MC3128555,4,MC3128555,Self,6000,0,0,TRUE,2025-06-10T19:03:34.802+00:00,
MC1575393,3,MC1575393,Self,2000,63,271.848,TRUE,2025-06-11T18:13:22.802+00:00,2025-07-31T12:45:28.187+00:00
MC2682482,3,MC2682482,Self,2000,53,225.584,TRUE,2025-06-11T18:14:10.802+00:00,2025-08-01T07:35:00.187+00:00
MC1873419,3,MC1873419,Self,2000,11,43.124,TRUE,2025-06-11T18:15:13.802+00:00,2025-07-20T22:15:52.187+00:00
MC8270182,3,MC8270182,Self,2000,59,255.252,TRUE,2025-06-11T18:16:15.802+00:00,2025-08-01T10:04:46.187+00:00
MC9422959,19,MC9422959,Self,50,61,6.5479,TRUE,2025-06-12T17:45:43.802+00:00,2025-08-01T00:02:06.187+00:00
MC2177687,15,MC2177687,Self,25,45,2.2017,TRUE,2025-06-12T19:59:18.802+00:00,2025-07-31T11:17:13.187+00:00
MC1022043,15,MC1022043,Self,25,55,2.8223,TRUE,2025-06-12T20:13:11.802+00:00,2025-07-31T10:00:05.187+00:00
MC4061955,15,MC4061955,Self,25,56,2.864,TRUE,2025-06-12T20:16:10.802+00:00,2025-07-31T10:00:41.187+00:00
MC7630307,15,MC7630307,Self,25,67,3.5675,TRUE,2025-06-12T20:18:59.802+00:00,2025-07-31T17:31:09.187+00:00
MC1810108,1,MC1810108,Self,3000,68,432.762,TRUE,2025-06-13T09:02:02.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,15,MC1810108,Self,3000,68,432.762,TRUE,2025-06-13T09:02:02.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1148,MC1810108,Self,3000,68,432.762,TRUE,2025-06-13T09:02:02.802+00:00,2025-07-31T10:05:22.187+00:00
MC6653851,19,MC6653851,Self,100,70,14.922,TRUE,2025-06-13T17:21:19.802+00:00,2025-08-01T05:40:38.187+00:00
MC1899810,19,MC1899810,Self,100,68,14.4254,TRUE,2025-06-14T08:36:18.802+00:00,2025-07-31T20:02:14.187+00:00
MC3297061,1,MC3297061,Self,300,55,33.8376,TRUE,2025-06-14T17:07:15.802+00:00,2025-08-01T05:57:58.187+00:00
MC5939786,1,MC5939786,Self,100,52,10.6176,TRUE,2025-06-14T17:08:17.802+00:00,2025-08-01T05:58:20.187+00:00
MC1660202,1094,MC1660202,Self,10000,2,33.32,TRUE,2025-06-14T20:23:09.802+00:00,2025-06-17T09:31:02.187+00:00
MC4637114,1093,MC4637114,Self,5000,7,58.31,TRUE,2025-06-14T20:27:04.802+00:00,2025-06-22T13:31:39.187+00:00
MC4831471,2,MC4831471,Self,1000,0,0,TRUE,2025-06-14T20:29:30.802+00:00,
MC8738212,2,MC8738212,Self,1000,0,0,TRUE,2025-06-14T20:30:45.802+00:00,
MC6224604,2,MC6224604,Self,1000,0,0,TRUE,2025-06-14T20:33:02.802+00:00,
MC4171798,2,MC4171798,Self,1000,0,0,TRUE,2025-06-14T20:34:06.802+00:00,
MC19040529,2,MC19040529,Self,1000,0,0,TRUE,2025-06-14T20:36:02.802+00:00,
MC8979820,2,MC8979820,Self,1000,0,0,TRUE,2025-06-14T20:39:29.802+00:00,
MC1904644,2,MC1904644,Self,1000,0,0,TRUE,2025-06-14T20:40:40.802+00:00,
MC4263243,2,MC4263243,Self,1000,0,0,TRUE,2025-06-14T20:42:03.802+00:00,
MC3529206,2,MC3529206,Self,1000,1,1.666,TRUE,2025-06-14T20:43:14.802+00:00,2025-06-20T19:57:17.187+00:00
MC9121924,19,MC9121924,Self,100,66,14.0922,TRUE,2025-06-15T07:11:56.802+00:00,2025-07-31T20:16:01.187+00:00
MC2407980,1148,MC2407980,Self,3000,65,417.768,TRUE,2025-06-15T09:53:26.802+00:00,2025-08-01T05:00:47.187+00:00
MC4994827,19,MC4994827,Auto,300,0,0,TRUE,2025-06-16T02:07:58.802+00:00,
MC9577715,19,MC9577715,Self,100,63,13.5924,TRUE,2025-06-16T06:43:06.802+00:00,2025-08-01T05:14:42.187+00:00
MC9577715,19,MC9577715,Self,200,62,26.8516,TRUE,2025-06-16T08:22:18.802+00:00,2025-08-01T05:14:42.187+00:00
MC2329434,19,MC2329434,Self,50,36,3.7333,TRUE,2025-06-16T16:18:53.802+00:00,2025-07-31T08:01:18.187+00:00
MC8123068,1148,MC8123068,Self,3000,42,302.814,TRUE,2025-06-19T15:35:45.802+00:00,2025-07-31T10:05:40.187+00:00
MC2933147,1148,MC2933147,Self,3000,45,308.052,TRUE,2025-06-20T16:18:40.802+00:00,2025-07-31T20:45:06.187+00:00
MC2933147,1148,MC2933147,Self,3000,45,308.052,TRUE,2025-06-20T16:19:08.802+00:00,2025-07-31T20:45:06.187+00:00
MC2274681,19,MC2274681,Self,50,42,4.6392,TRUE,2025-06-20T17:47:34.802+00:00,2025-07-30T18:40:30.187+00:00
MC6830910,1,MC6830910,Self,100,45,9.9416,TRUE,2025-06-21T16:47:40.802+00:00,2025-07-31T20:49:44.187+00:00
MC8436589,15,MC8436589,Auto,78,0,0,TRUE,2025-06-22T15:08:17.802+00:00,
MC9876220,1,MC9876220,Self,50,53,6.0449,TRUE,2025-06-22T15:13:36.802+00:00,2025-08-01T05:30:55.187+00:00
MC9876220,19,MC9876220,Self,50,53,6.0449,TRUE,2025-06-22T15:13:36.802+00:00,2025-08-01T05:30:55.187+00:00
MC9818660,19,MC9818660,Self,300,30,21.8328,TRUE,2025-06-22T17:19:16.802+00:00,2025-08-01T08:21:23.187+00:00
MC5591665,15,MC5591665,Auto,50,0,0,TRUE,2025-06-23T17:13:11.802+00:00,
MC7710524,15,MC7710524,Auto,25,0,0,TRUE,2025-06-24T16:01:26.802+00:00,
MC5212881,1148,MC5212881,Self,3000,48,332.802,TRUE,2025-06-24T16:15:43.802+00:00,2025-08-01T05:00:54.187+00:00
MC3745361,19,MC3745361,Self,50,26,3.7958,TRUE,2025-06-25T09:58:30.802+00:00,2025-08-01T05:01:22.187+00:00
MC4446264,15,MC4446264,Self,50,40,4.962,TRUE,2025-06-25T11:25:42.802+00:00,2025-08-01T04:10:34.187+00:00
MC8801046,15,MC8801046,Self,50,40,4.7177,TRUE,2025-06-25T12:18:46.802+00:00,2025-07-31T22:06:15.187+00:00
MC5400047,15,MC5400047,Self,75,43,7.6965,TRUE,2025-06-26T10:18:43.802+00:00,2025-08-01T14:31:27.187+00:00
MC2634695,1148,MC2634695,Self,3000,0,0,TRUE,2025-06-26T12:02:28.802+00:00,
MC9008309,15,MC9008309,Self,25,37,2.0713,TRUE,2025-06-26T13:04:00.802+00:00,2025-07-29T08:29:11.187+00:00
MC1165261,15,MC1165261,Self,25,35,2.0287,TRUE,2025-06-26T14:33:33.802+00:00,2025-08-01T00:26:03.187+00:00
MC1642111,15,MC1642111,Self,25,39,2.2363,TRUE,2025-06-26T15:40:54.802+00:00,2025-07-31T19:22:32.187+00:00
MC6244314,1,MC6244314,Self,100,42,9.9304,TRUE,2025-06-26T19:59:35.802+00:00,2025-07-31T17:13:21.187+00:00
MC3564968,1,MC3564968,Self,100,40,9.4338,TRUE,2025-06-27T13:24:04.802+00:00,2025-08-01T10:28:06.187+00:00
MC1646404,15,MC1646404,Self,25,39,2.3587,TRUE,2025-06-27T16:17:48.802+00:00,2025-07-31T05:10:22.187+00:00
MC9008309,15,MC9008309,Self,25,31,1.8211,TRUE,2025-06-29T11:58:27.802+00:00,2025-07-29T08:29:11.187+00:00
MC6223155,19,MC6223155,Self,100,26,7.2648,TRUE,2025-06-29T15:55:02.802+00:00,2025-07-31T10:06:03.187+00:00
MC7520252,15,MC7520252,Self,25,36,2.3152,TRUE,2025-06-29T18:16:55.802+00:00,2025-08-01T04:02:37.187+00:00
MC9008309,15,MC9008309,Self,50,30,3.5571,TRUE,2025-06-29T19:23:10.802+00:00,2025-07-29T08:29:11.187+00:00
MC1802055,19,MC1802055,Self,50,38,28.9733,TRUE,2025-06-29T20:05:47.802+00:00,2025-08-01T15:07:07.187+00:00
MC9988109,19,MC9988109,Self,50,36,4.5471,TRUE,2025-06-29T20:09:34.802+00:00,2025-07-31T18:28:24.187+00:00
MC9988109,1148,MC9988109,Self,50,36,4.5471,TRUE,2025-06-29T20:09:34.802+00:00,2025-07-31T18:28:24.187+00:00
MC4595039,15,MC4595039,Self,25,26,1.6134,TRUE,2025-06-29T20:32:42.802+00:00,2025-07-31T20:58:41.187+00:00
MC1178431,15,MC1178431,Auto,25,0,0,TRUE,2025-06-30T08:20:14.802+00:00,
MC5591665,15,MC5591665,Auto,75,0,0,TRUE,2025-06-30T08:22:55.802+00:00,
MC1364788,15,MC1364788,Auto,125,0,0,TRUE,2025-06-30T08:27:10.802+00:00,
MC6167752,19,MC6167752,Self,300,36,27.2826,TRUE,2025-06-30T08:31:50.802+00:00,2025-08-01T05:01:00.187+00:00
MC4999884,15,MC4999884,Auto,25,0,0,TRUE,2025-06-30T08:41:25.802+00:00,
MC8742601,1148,MC8742601,Self,3000,28,193.626,TRUE,2025-06-30T08:57:30.802+00:00,2025-07-23T20:48:50.187+00:00
MC1810108,1,MC1810108,Self,200,35,17.8552,TRUE,2025-06-30T11:05:13.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1148,MC1810108,Self,200,35,17.8552,TRUE,2025-06-30T11:05:13.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,15,MC1810108,Self,200,35,17.8552,TRUE,2025-06-30T11:05:13.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1,MC1810108,Self,100,35,8.9276,TRUE,2025-06-30T11:15:24.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,15,MC1810108,Self,100,35,8.9276,TRUE,2025-06-30T11:15:24.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1148,MC1810108,Self,100,35,8.9276,TRUE,2025-06-30T11:15:24.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1,MC1810108,Self,100,35,8.9276,TRUE,2025-06-30T12:09:26.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1148,MC1810108,Self,100,35,8.9276,TRUE,2025-06-30T12:09:26.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,15,MC1810108,Self,100,35,8.9276,TRUE,2025-06-30T12:09:26.802+00:00,2025-07-31T10:05:22.187+00:00
